row ID,pm2.5
2014-03-13 1:00:00,23.44837
2014-03-13 2:00:00,24.255568
2014-03-13 3:00:00,26.141214
2014-03-13 4:00:00,28.1147
2014-03-13 5:00:00,29.915213
2014-03-13 6:00:00,26.971554
2014-03-13 7:00:00,38.093536
2014-03-13 8:00:00,43.1052
2014-03-13 9:00:00,38.471336
2014-03-13 10:00:00,34.401886
2014-03-13 11:00:00,35.71914
2014-03-13 12:00:00,31.096848
2014-03-13 13:00:00,36.35714
2014-03-13 14:00:00,39.545204
2014-03-13 15:00:00,40.44155
2014-03-13 16:00:00,43.378372
2014-03-13 17:00:00,49.055794
2014-03-13 18:00:00,54.027893
2014-03-13 19:00:00,64.65354
2014-03-13 20:00:00,72.69476
2014-03-13 21:00:00,78.64491
2014-03-13 22:00:00,92.66069
2014-03-13 23:00:00,87.92882
2014-03-14 0:00:00,26.982063
2014-03-14 1:00:00,20.351084
2014-03-14 2:00:00,17.945116
2014-03-14 3:00:00,16.70956
2014-03-14 4:00:00,16.195845
2014-03-14 5:00:00,15.811291
2014-03-14 6:00:00,15.621593
2014-03-14 7:00:00,15.647293
2014-03-14 8:00:00,15.872548
2014-03-14 9:00:00,16.139389
2014-03-14 10:00:00,16.51581
2014-03-14 11:00:00,16.149975
2014-03-14 12:00:00,15.847298
2014-03-14 13:00:00,16.156422
2014-03-14 14:00:00,16.844162
2014-03-14 15:00:00,20.303389
2014-03-14 16:00:00,49.031532
2014-03-14 17:00:00,49.205048
2014-03-14 18:00:00,49.89093
2014-03-14 19:00:00,51.311935
2014-03-14 20:00:00,55.336586
2014-03-14 21:00:00,59.45101
2014-03-14 22:00:00,60.240158
2014-03-14 23:00:00,64.33909
2014-03-15 0:00:00,69.6849
2014-03-15 1:00:00,55.9812
2014-03-15 2:00:00,78.59145
2014-03-15 3:00:00,46.783913
2014-03-15 4:00:00,87.76077
2014-03-15 5:00:00,78.75984
2014-03-15 6:00:00,80.12576
2014-03-15 7:00:00,46.82998
2014-03-15 8:00:00,46.26416
2014-03-15 9:00:00,82.92325
2014-03-15 10:00:00,94.03462
2014-03-15 11:00:00,95.6086
2014-03-15 12:00:00,88.69707
2014-03-15 13:00:00,63.109573
2014-03-15 14:00:00,76.0349
2014-03-15 15:00:00,62.795357
2014-03-15 16:00:00,62.73607
2014-03-15 17:00:00,69.07712
2014-03-15 18:00:00,109.19052
2014-03-15 19:00:00,123.11633
2014-03-15 20:00:00,128.20587
2014-03-15 21:00:00,132.26237
2014-03-15 22:00:00,132.74623
2014-03-15 23:00:00,130.8298
2014-03-16 0:00:00,125.64828
2014-03-16 1:00:00,119.443115
2014-03-16 2:00:00,116.68536
2014-03-16 3:00:00,95.46391
2014-03-16 4:00:00,88.06024
2014-03-16 5:00:00,70.64819
2014-03-16 6:00:00,69.70938
2014-03-16 7:00:00,69.58261
2014-03-16 8:00:00,69.26743
2014-03-16 9:00:00,74.02989
2014-03-16 10:00:00,73.17438
2014-03-16 11:00:00,73.8613
2014-03-16 12:00:00,73.27495
2014-03-16 13:00:00,77.00799
2014-03-16 14:00:00,76.11464
2014-03-16 15:00:00,77.08295
2014-03-16 16:00:00,80.48621
2014-03-16 17:00:00,86.809555
2014-03-16 18:00:00,90.48189
2014-03-16 19:00:00,94.55858
2014-03-16 20:00:00,96.56241
2014-03-16 21:00:00,96.55635
2014-03-16 22:00:00,95.72119
2014-03-16 23:00:00,94.23754
2014-03-17 0:00:00,99.93173
2014-03-17 1:00:00,122.824844
2014-03-17 2:00:00,111.11513
2014-03-17 3:00:00,117.38563
2014-03-17 4:00:00,114.62038
2014-03-17 5:00:00,119.55353
2014-03-17 6:00:00,118.23911
2014-03-17 7:00:00,108.50487
2014-03-17 8:00:00,88.53543
2014-03-17 9:00:00,37.141144
2014-03-17 10:00:00,29.662977
2014-03-17 11:00:00,24.789923
2014-03-17 12:00:00,23.212408
2014-03-17 13:00:00,21.47427
2014-03-17 14:00:00,22.383795
2014-03-17 15:00:00,21.968351
2014-03-17 16:00:00,21.723885
2014-03-17 17:00:00,21.552567
2014-03-17 18:00:00,21.516521
2014-03-17 19:00:00,21.499353
2014-03-17 20:00:00,21.361242
2014-03-17 21:00:00,21.180647
2014-03-17 22:00:00,21.163332
2014-03-17 23:00:00,21.15359
2014-03-18 0:00:00,21.84205
2014-03-18 1:00:00,20.898048
2014-03-18 2:00:00,19.679838
2014-03-18 3:00:00,19.417486
2014-03-18 4:00:00,19.491287
2014-03-18 5:00:00,19.347958
2014-03-18 6:00:00,19.312815
2014-03-18 7:00:00,20.841148
2014-03-18 8:00:00,44.882385
2014-03-18 9:00:00,43.225388
2014-03-18 10:00:00,40.94857
2014-03-18 11:00:00,40.896317
2014-03-18 12:00:00,40.767097
2014-03-18 13:00:00,40.32524
2014-03-18 14:00:00,40.004585
2014-03-18 15:00:00,40.00869
2014-03-18 16:00:00,40.24324
2014-03-18 17:00:00,40.568573
2014-03-18 18:00:00,40.40065
2014-03-18 19:00:00,39.56034
2014-03-18 20:00:00,38.46325
2014-03-18 21:00:00,37.69181
2014-03-18 22:00:00,37.105247
2014-03-18 23:00:00,36.091705
2014-03-19 0:00:00,33.972435
2014-03-19 1:00:00,24.981468
2014-03-19 2:00:00,24.99243
2014-03-19 3:00:00,25.249563
2014-03-19 4:00:00,24.63871
2014-03-19 5:00:00,24.546196
2014-03-19 6:00:00,26.915266
2014-03-19 7:00:00,38.320206
2014-03-19 8:00:00,45.292007
2014-03-19 9:00:00,48.137985
2014-03-19 10:00:00,47.629944
2014-03-19 11:00:00,47.99221
2014-03-19 12:00:00,41.039474
2014-03-19 13:00:00,31.965439
2014-03-19 14:00:00,26.409374
2014-03-19 15:00:00,26.022123
2014-03-19 16:00:00,24.504381
2014-03-19 17:00:00,22.071592
2014-03-19 18:00:00,22.412405
2014-03-19 19:00:00,21.18418
2014-03-19 20:00:00,23.4931
2014-03-19 21:00:00,23.106682
2014-03-19 22:00:00,21.242025
2014-03-19 23:00:00,20.38568
2014-03-20 0:00:00,21.181383
2014-03-20 1:00:00,28.630724
2014-03-20 2:00:00,36.05964
2014-03-20 3:00:00,35.26642
2014-03-20 4:00:00,34.1791
2014-03-20 5:00:00,33.24975
2014-03-20 6:00:00,33.718697
2014-03-20 7:00:00,34.702667
2014-03-20 8:00:00,35.65235
2014-03-20 9:00:00,37.89277
2014-03-20 10:00:00,37.972305
2014-03-20 11:00:00,37.230347
2014-03-20 12:00:00,34.98018
2014-03-20 13:00:00,30.588022
2014-03-20 14:00:00,25.186644
2014-03-20 15:00:00,22.833746
2014-03-20 16:00:00,21.757343
2014-03-20 17:00:00,25.80639
2014-03-20 18:00:00,45.25065
2014-03-20 19:00:00,44.19258
2014-03-20 20:00:00,46.2843
2014-03-20 21:00:00,47.645576
2014-03-20 22:00:00,44.629272
2014-03-20 23:00:00,41.348175
2014-03-21 0:00:00,43.435997
2014-03-21 1:00:00,28.7618
2014-03-21 2:00:00,28.1662
2014-03-21 3:00:00,27.294302
2014-03-21 4:00:00,26.055231
2014-03-21 5:00:00,25.469938
2014-03-21 6:00:00,24.4904
2014-03-21 7:00:00,23.84676
2014-03-21 8:00:00,25.296698
2014-03-21 9:00:00,32.914215
2014-03-21 10:00:00,39.446632
2014-03-21 11:00:00,33.52462
2014-03-21 12:00:00,30.983461
2014-03-21 13:00:00,32.61482
2014-03-21 14:00:00,28.365395
2014-03-21 15:00:00,27.398428
2014-03-21 16:00:00,29.529448
2014-03-21 17:00:00,37.456673
2014-03-21 18:00:00,39.624756
2014-03-21 19:00:00,45.53089
2014-03-21 20:00:00,58.434128
2014-03-21 21:00:00,72.294586
2014-03-21 22:00:00,86.0367
2014-03-21 23:00:00,95.92283
2014-03-22 0:00:00,100.677155
2014-03-22 1:00:00,103.218994
2014-03-22 2:00:00,115.59624
2014-03-22 3:00:00,102.48873
2014-03-22 4:00:00,30.474302
2014-03-22 5:00:00,25.539968
2014-03-22 6:00:00,26.43065
2014-03-22 7:00:00,29.878893
2014-03-22 8:00:00,30.601742
2014-03-22 9:00:00,26.802076
2014-03-22 10:00:00,28.828577
2014-03-22 11:00:00,23.021032
2014-03-22 12:00:00,22.389639
2014-03-22 13:00:00,21.3991
2014-03-22 14:00:00,20.32339
2014-03-22 15:00:00,20.545317
2014-03-22 16:00:00,20.76159
2014-03-22 17:00:00,20.289185
2014-03-22 18:00:00,20.123816
2014-03-22 19:00:00,19.905706
2014-03-22 20:00:00,19.637651
2014-03-22 21:00:00,19.240488
2014-03-22 22:00:00,53.896477
2014-03-22 23:00:00,58.148582
2014-03-23 0:00:00,60.230637
2014-03-23 1:00:00,56.035973
2014-03-23 2:00:00,57.44613
2014-03-23 3:00:00,54.956078
2014-03-23 4:00:00,55.027275
2014-03-23 5:00:00,58.024376
2014-03-23 6:00:00,57.657417
2014-03-23 7:00:00,59.595375
2014-03-23 8:00:00,58.251373
2014-03-23 9:00:00,53.59327
2014-03-23 10:00:00,53.73088
2014-03-23 11:00:00,52.654015
2014-03-23 12:00:00,55.561256
2014-03-23 13:00:00,60.35437
2014-03-23 14:00:00,65.51404
2014-03-23 15:00:00,71.34827
2014-03-23 16:00:00,84.62553
2014-03-23 17:00:00,95.87718
2014-03-23 18:00:00,103.61473
2014-03-23 19:00:00,107.36551
2014-03-23 20:00:00,108.74263
2014-03-23 21:00:00,107.2632
2014-03-23 22:00:00,104.58945
2014-03-23 23:00:00,98.774864
2014-03-24 0:00:00,93.449684
2014-03-24 1:00:00,96.06973
2014-03-24 2:00:00,108.18406
2014-03-24 3:00:00,105.797066
2014-03-24 4:00:00,102.280945
2014-03-24 5:00:00,108.33766
2014-03-24 6:00:00,101.47534
2014-03-24 7:00:00,118.01574
2014-03-24 8:00:00,112.72447
2014-03-24 9:00:00,123.95401
2014-03-24 10:00:00,112.86593
2014-03-24 11:00:00,116.162285
2014-03-24 12:00:00,111.79024
2014-03-24 13:00:00,110.64913
2014-03-24 14:00:00,108.06961
2014-03-24 15:00:00,104.9375
2014-03-24 16:00:00,101.81896
2014-03-24 17:00:00,101.56947
2014-03-24 18:00:00,98.37835
2014-03-24 19:00:00,116.38966
2014-03-24 20:00:00,129.64699
2014-03-24 21:00:00,137.90443
2014-03-24 22:00:00,144.65303
2014-03-24 23:00:00,152.37401
2014-03-25 0:00:00,164.2278
2014-03-25 1:00:00,179.93259
2014-03-25 2:00:00,122.52539
2014-03-25 3:00:00,106.49661
2014-03-25 4:00:00,85.92254
2014-03-25 5:00:00,59.601227
2014-03-25 6:00:00,58.122726
2014-03-25 7:00:00,56.64068
2014-03-25 8:00:00,57.130882
2014-03-25 9:00:00,54.721367
2014-03-25 10:00:00,45.036484
2014-03-25 11:00:00,55.454514
2014-03-25 12:00:00,64.22067
2014-03-25 13:00:00,107.22456
2014-03-25 14:00:00,96.81317
2014-03-25 15:00:00,111.95906
2014-03-25 16:00:00,106.14274
2014-03-25 17:00:00,97.57274
2014-03-25 18:00:00,117.124695
2014-03-25 19:00:00,136.62393
2014-03-25 20:00:00,153.48538
2014-03-25 21:00:00,166.9187
2014-03-25 22:00:00,180.3389
2014-03-25 23:00:00,201.0221
2014-03-26 0:00:00,230.07988
2014-03-26 1:00:00,231.16484
2014-03-26 2:00:00,222.99075
2014-03-26 3:00:00,199.49191
2014-03-26 4:00:00,191.00131
2014-03-26 5:00:00,186.961
2014-03-26 6:00:00,172.89691
2014-03-26 7:00:00,166.43564
2014-03-26 8:00:00,163.43167
2014-03-26 9:00:00,163.58585
2014-03-26 10:00:00,163.50662
2014-03-26 11:00:00,162.33963
2014-03-26 12:00:00,160.49902
2014-03-26 13:00:00,166.56102
2014-03-26 14:00:00,159.36404
2014-03-26 15:00:00,167.18849
2014-03-26 16:00:00,169.90173
2014-03-26 17:00:00,159.05359
2014-03-26 18:00:00,164.89796
2014-03-26 19:00:00,172.55165
2014-03-26 20:00:00,183.95744
2014-03-26 21:00:00,197.21411
2014-03-26 22:00:00,211.1957
2014-03-26 23:00:00,240.96408
2014-03-27 0:00:00,210.60446
2014-03-27 1:00:00,166.67734
2014-03-27 2:00:00,68.55704
2014-03-27 3:00:00,148.69913
2014-03-27 4:00:00,153.43953
2014-03-27 5:00:00,158.78867
2014-03-27 6:00:00,138.36934
2014-03-27 7:00:00,147.6279
2014-03-27 8:00:00,149.36328
2014-03-27 9:00:00,146.30676
2014-03-27 10:00:00,118.41626
2014-03-27 11:00:00,99.55029
2014-03-27 12:00:00,111.77925
2014-03-27 13:00:00,132.58072
2014-03-27 14:00:00,134.74619
2014-03-27 15:00:00,131.76381
2014-03-27 16:00:00,128.81215
2014-03-27 17:00:00,107.96192
2014-03-27 18:00:00,127.78841
2014-03-27 19:00:00,66.88685
2014-03-27 20:00:00,53.659805
2014-03-27 21:00:00,46.511444
2014-03-27 22:00:00,53.568733
2014-03-27 23:00:00,71.80762
2014-03-28 0:00:00,54.68428
2014-03-28 1:00:00,119.9618
2014-03-28 2:00:00,137.8495
2014-03-28 3:00:00,143.60046
2014-03-28 4:00:00,136.86447
2014-03-28 5:00:00,132.40561
2014-03-28 6:00:00,56.959595
2014-03-28 7:00:00,52.222305
2014-03-28 8:00:00,48.711838
2014-03-28 9:00:00,44.650383
2014-03-28 10:00:00,36.418854
2014-03-28 11:00:00,32.772034
2014-03-28 12:00:00,34.223167
2014-03-28 13:00:00,33.917496
2014-03-28 14:00:00,26.927744
2014-03-28 15:00:00,25.472704
2014-03-28 16:00:00,25.362005
2014-03-28 17:00:00,56.699852
2014-03-28 18:00:00,108.07955
2014-03-28 19:00:00,120.55712
2014-03-28 20:00:00,126.74172
2014-03-28 21:00:00,133.90048
2014-03-28 22:00:00,124.0943
2014-03-28 23:00:00,118.35722
2014-03-29 0:00:00,130.57092
2014-03-29 1:00:00,127.1393
2014-03-29 2:00:00,121.610535
2014-03-29 3:00:00,139.54646
2014-03-29 4:00:00,132.87166
2014-03-29 5:00:00,80.56087
2014-03-29 6:00:00,60.472214
2014-03-29 7:00:00,55.10901
2014-03-29 8:00:00,48.888214
2014-03-29 9:00:00,44.81945
2014-03-29 10:00:00,39.90657
2014-03-29 11:00:00,32.861786
2014-03-29 12:00:00,34.21479
2014-03-29 13:00:00,30.112778
2014-03-29 14:00:00,29.724798
2014-03-29 15:00:00,28.829842
2014-03-29 16:00:00,23.687893
2014-03-29 17:00:00,23.761278
2014-03-29 18:00:00,23.419252
2014-03-29 19:00:00,53.529205
2014-03-29 20:00:00,60.38658
2014-03-29 21:00:00,65.838394
2014-03-29 22:00:00,78.563065
2014-03-29 23:00:00,75.894455
2014-03-30 0:00:00,78.33278
2014-03-30 1:00:00,62.630043
2014-03-30 2:00:00,66.28189
2014-03-30 3:00:00,51.512703
2014-03-30 4:00:00,45.56022
2014-03-30 5:00:00,37.484604
2014-03-30 6:00:00,35.969727
2014-03-30 7:00:00,39.115036
2014-03-30 8:00:00,43.485146
2014-03-30 9:00:00,38.95201
2014-03-30 10:00:00,32.27378
2014-03-30 11:00:00,30.851517
2014-03-30 12:00:00,28.67219
2014-03-30 13:00:00,25.28161
2014-03-30 14:00:00,21.437086
2014-03-30 15:00:00,20.628218
2014-03-30 16:00:00,21.508778
2014-03-30 17:00:00,57.294525
2014-03-30 18:00:00,60.48162
2014-03-30 19:00:00,60.801315
2014-03-30 20:00:00,61.796265
2014-03-30 21:00:00,63.00187
2014-03-30 22:00:00,64.84125
2014-03-30 23:00:00,67.19313
2014-03-31 0:00:00,70.57965
2014-03-31 1:00:00,70.64732
2014-03-31 2:00:00,78.52951
2014-03-31 3:00:00,94.131935
2014-03-31 4:00:00,89.186714
2014-03-31 5:00:00,93.185646
2014-03-31 6:00:00,98.48006
2014-03-31 7:00:00,104.53346
2014-03-31 8:00:00,110.999435
2014-03-31 9:00:00,118.5236
2014-03-31 10:00:00,132.0434
2014-03-31 11:00:00,123.11133
2014-03-31 12:00:00,117.688065
2014-03-31 13:00:00,118.250114
2014-03-31 14:00:00,121.2025
2014-03-31 15:00:00,120.15933
2014-03-31 16:00:00,119.67014
2014-03-31 17:00:00,86.06058
2014-03-31 18:00:00,52.70231
2014-03-31 19:00:00,33.842316
2014-03-31 20:00:00,32.77134
2014-03-31 21:00:00,34.781822
2014-03-31 22:00:00,109.6179
2014-03-31 23:00:00,119.97232
2014-04-01 0:00:00,124.757645
2014-04-01 1:00:00,127.65666
2014-04-01 2:00:00,129.98032
2014-04-01 3:00:00,128.67075
2014-04-01 4:00:00,124.33027
2014-04-01 5:00:00,124.51521
2014-04-01 6:00:00,123.71246
2014-04-01 7:00:00,106.002884
2014-04-01 8:00:00,79.962555
2014-04-01 9:00:00,52.18876
2014-04-01 10:00:00,57.75997
2014-04-01 11:00:00,87.04069
2014-04-01 12:00:00,136.33354
2014-04-01 13:00:00,124.5791
2014-04-01 14:00:00,112.727554
2014-04-01 15:00:00,90.80403
2014-04-01 16:00:00,96.8389
2014-04-01 17:00:00,84.971664
2014-04-01 18:00:00,92.03536
2014-04-01 19:00:00,103.0551
2014-04-01 20:00:00,119.080826
2014-04-01 21:00:00,131.31577
2014-04-01 22:00:00,147.2945
2014-04-01 23:00:00,168.65091
2014-04-02 0:00:00,171.29869
2014-04-02 1:00:00,158.64977
2014-04-02 2:00:00,158.06927
2014-04-02 3:00:00,157.11172
2014-04-02 4:00:00,143.10147
2014-04-02 5:00:00,159.71204
2014-04-02 6:00:00,159.06184
2014-04-02 7:00:00,145.29901
2014-04-02 8:00:00,123.40144
2014-04-02 9:00:00,109.57909
2014-04-02 10:00:00,98.41564
2014-04-02 11:00:00,76.52554
2014-04-02 12:00:00,56.398827
2014-04-02 13:00:00,61.208473
2014-04-02 14:00:00,57.00791
2014-04-02 15:00:00,55.60914
2014-04-02 16:00:00,59.568336
2014-04-02 17:00:00,70.42885
2014-04-02 18:00:00,78.918945
2014-04-02 19:00:00,87.36099
2014-04-02 20:00:00,86.68604
2014-04-02 21:00:00,83.33761
2014-04-02 22:00:00,77.28822
2014-04-02 23:00:00,76.1875
2014-04-03 0:00:00,73.46576
2014-04-03 1:00:00,73.22306
2014-04-03 2:00:00,83.8562
2014-04-03 3:00:00,94.49209
2014-04-03 4:00:00,87.354645
2014-04-03 5:00:00,77.31204
2014-04-03 6:00:00,65.641
2014-04-03 7:00:00,54.606316
2014-04-03 8:00:00,43.53724
2014-04-03 9:00:00,36.626938
2014-04-03 10:00:00,36.45733
2014-04-03 11:00:00,37.352043
2014-04-03 12:00:00,38.103508
2014-04-03 13:00:00,38.397636
2014-04-03 14:00:00,37.898125
2014-04-03 15:00:00,37.72445
2014-04-03 16:00:00,37.44529
2014-04-03 17:00:00,36.892075
2014-04-03 18:00:00,36.594543
2014-04-03 19:00:00,36.42177
2014-04-03 20:00:00,35.483437
2014-04-03 21:00:00,36.71089
2014-04-03 22:00:00,48.798058
2014-04-03 23:00:00,49.690155
2014-04-04 0:00:00,51.095367
2014-04-04 1:00:00,51.138763
2014-04-04 2:00:00,55.807465
2014-04-04 3:00:00,55.602203
2014-04-04 4:00:00,57.811058
2014-04-04 5:00:00,60.990837
2014-04-04 6:00:00,56.484856
2014-04-04 7:00:00,49.195015
2014-04-04 8:00:00,42.828377
2014-04-04 9:00:00,47.71736
2014-04-04 10:00:00,53.88269
2014-04-04 11:00:00,50.72187
2014-04-04 12:00:00,51.987785
2014-04-04 13:00:00,57.79876
2014-04-04 14:00:00,59.504105
2014-04-04 15:00:00,48.51832
2014-04-04 16:00:00,32.58548
2014-04-04 17:00:00,27.481867
2014-04-04 18:00:00,26.033482
2014-04-04 19:00:00,25.1733
2014-04-04 20:00:00,24.773434
2014-04-04 21:00:00,24.491064
2014-04-04 22:00:00,24.424515
2014-04-04 23:00:00,24.215124
2014-04-05 0:00:00,22.792315
2014-04-05 1:00:00,43.960327
2014-04-05 2:00:00,42.652115
2014-04-05 3:00:00,42.661316
2014-04-05 4:00:00,44.569786
2014-04-05 5:00:00,43.420692
2014-04-05 6:00:00,42.614822
2014-04-05 7:00:00,41.979958
2014-04-05 8:00:00,42.26243
2014-04-05 9:00:00,39.21698
2014-04-05 10:00:00,33.60903
2014-04-05 11:00:00,17.481283
2014-04-05 12:00:00,16.974413
2014-04-05 13:00:00,17.471575
2014-04-05 14:00:00,18.342123
2014-04-05 15:00:00,18.061934
2014-04-05 16:00:00,18.616297
2014-04-05 17:00:00,21.355621
2014-04-05 18:00:00,50.270477
2014-04-05 19:00:00,52.183624
2014-04-05 20:00:00,55.147995
2014-04-05 21:00:00,58.334602
2014-04-05 22:00:00,60.928055
2014-04-05 23:00:00,64.90524
2014-04-06 0:00:00,73.62739
2014-04-06 1:00:00,80.23395
2014-04-06 2:00:00,75.85614
2014-04-06 3:00:00,63.09864
2014-04-06 4:00:00,84.690895
2014-04-06 5:00:00,33.32727
2014-04-06 6:00:00,62.113373
2014-04-06 7:00:00,58.793243
2014-04-06 8:00:00,62.92958
2014-04-06 9:00:00,71.52104
2014-04-06 10:00:00,49.015907
2014-04-06 11:00:00,52.151306
2014-04-06 12:00:00,52.22151
2014-04-06 13:00:00,53.05632
2014-04-06 14:00:00,56.38092
2014-04-06 15:00:00,59.612434
2014-04-06 16:00:00,62.903893
2014-04-06 17:00:00,66.18018
2014-04-06 18:00:00,70.663445
2014-04-06 19:00:00,79.11583
2014-04-06 20:00:00,85.25023
2014-04-06 21:00:00,86.17214
2014-04-06 22:00:00,85.282394
2014-04-06 23:00:00,84.23517
2014-04-07 0:00:00,80.3974
2014-04-07 1:00:00,83.58621
2014-04-07 2:00:00,112.66257
2014-04-07 3:00:00,107.94022
2014-04-07 4:00:00,112.581505
2014-04-07 5:00:00,113.834564
2014-04-07 6:00:00,109.8256
2014-04-07 7:00:00,109.949936
2014-04-07 8:00:00,117.025795
2014-04-07 9:00:00,115.37386
2014-04-07 10:00:00,121.93269
2014-04-07 11:00:00,115.89907
2014-04-07 12:00:00,108.62839
2014-04-07 13:00:00,101.54416
2014-04-07 14:00:00,90.22337
2014-04-07 15:00:00,97.24988
2014-04-07 16:00:00,85.60018
2014-04-07 17:00:00,79.38176
2014-04-07 18:00:00,85.81591
2014-04-07 19:00:00,90.9305
2014-04-07 20:00:00,98.70154
2014-04-07 21:00:00,110.13864
2014-04-07 22:00:00,121.794525
2014-04-07 23:00:00,125.35753
2014-04-08 0:00:00,124.509155
2014-04-08 1:00:00,127.77094
2014-04-08 2:00:00,135.59445
2014-04-08 3:00:00,144.76712
2014-04-08 4:00:00,140.11876
2014-04-08 5:00:00,150.74751
2014-04-08 6:00:00,138.1667
2014-04-08 7:00:00,137.572
2014-04-08 8:00:00,120.74783
2014-04-08 9:00:00,132.3194
2014-04-08 10:00:00,134.17902
2014-04-08 11:00:00,123.69751
2014-04-08 12:00:00,120.63435
2014-04-08 13:00:00,107.80526
2014-04-08 14:00:00,121.834854
2014-04-08 15:00:00,101.6583
2014-04-08 16:00:00,104.49704
2014-04-08 17:00:00,105.7077
2014-04-08 18:00:00,110.094055
2014-04-08 19:00:00,112.30604
2014-04-08 20:00:00,119.19005
2014-04-08 21:00:00,124.55899
2014-04-08 22:00:00,83.336586
2014-04-08 23:00:00,77.80321
2014-04-09 0:00:00,76.154106
2014-04-09 1:00:00,76.30157
2014-04-09 2:00:00,86.19784
2014-04-09 3:00:00,118.03339
2014-04-09 4:00:00,124.93971
2014-04-09 5:00:00,136.72397
2014-04-09 6:00:00,145.64778
2014-04-09 7:00:00,148.86078
2014-04-09 8:00:00,162.16432
2014-04-09 9:00:00,130.3994
2014-04-09 10:00:00,118.41594
2014-04-09 11:00:00,115.99096
2014-04-09 12:00:00,99.11618
2014-04-09 13:00:00,98.33458
2014-04-09 14:00:00,69.89673
2014-04-09 15:00:00,63.223747
2014-04-09 16:00:00,60.824394
2014-04-09 17:00:00,56.257103
2014-04-09 18:00:00,49.01853
2014-04-09 19:00:00,39.845306
2014-04-09 20:00:00,33.90718
2014-04-09 21:00:00,26.729992
2014-04-09 22:00:00,55.575493
2014-04-09 23:00:00,55.65696
2014-04-10 0:00:00,55.02215
2014-04-10 1:00:00,54.226547
2014-04-10 2:00:00,55.560738
2014-04-10 3:00:00,55.106926
2014-04-10 4:00:00,58.896606
2014-04-10 5:00:00,60.262985
2014-04-10 6:00:00,59.501114
2014-04-10 7:00:00,64.35376
2014-04-10 8:00:00,69.065765
2014-04-10 9:00:00,70.08566
2014-04-10 10:00:00,69.68869
2014-04-10 11:00:00,68.482895
2014-04-10 12:00:00,68.07268
2014-04-10 13:00:00,69.12538
2014-04-10 14:00:00,72.77841
2014-04-10 15:00:00,70.71489
2014-04-10 16:00:00,72.67294
2014-04-10 17:00:00,66.94259
2014-04-10 18:00:00,68.263115
2014-04-10 19:00:00,69.90181
2014-04-10 20:00:00,71.08047
2014-04-10 21:00:00,71.89789
2014-04-10 22:00:00,73.866
2014-04-10 23:00:00,70.950035
2014-04-11 0:00:00,68.886185
2014-04-11 1:00:00,66.24223
2014-04-11 2:00:00,69.877205
2014-04-11 3:00:00,72.22966
2014-04-11 4:00:00,78.24016
2014-04-11 5:00:00,99.87282
2014-04-11 6:00:00,112.8469
2014-04-11 7:00:00,116.01838
2014-04-11 8:00:00,115.41341
2014-04-11 9:00:00,108.66728
2014-04-11 10:00:00,84.517624
2014-04-11 11:00:00,85.59722
2014-04-11 12:00:00,72.818405
2014-04-11 13:00:00,68.75336
2014-04-11 14:00:00,62.060493
2014-04-11 15:00:00,61.84659
2014-04-11 16:00:00,64.53468
2014-04-11 17:00:00,73.39177
2014-04-11 18:00:00,78.136215
2014-04-11 19:00:00,80.839386
2014-04-11 20:00:00,82.70523
2014-04-11 21:00:00,84.37103
2014-04-11 22:00:00,87.09953
2014-04-11 23:00:00,96.37703
2014-04-12 0:00:00,97.08806
2014-04-12 1:00:00,107.97563
2014-04-12 2:00:00,117.36765
2014-04-12 3:00:00,117.094025
2014-04-12 4:00:00,98.84551
2014-04-12 5:00:00,92.36853
2014-04-12 6:00:00,94.5629
2014-04-12 7:00:00,96.04526
2014-04-12 8:00:00,129.83957
2014-04-12 9:00:00,74.00193
2014-04-12 10:00:00,34.722946
2014-04-12 11:00:00,36.08262
2014-04-12 12:00:00,36.95028
2014-04-12 13:00:00,76.852005
2014-04-12 14:00:00,88.14285
2014-04-12 15:00:00,106.77289
2014-04-12 16:00:00,116.876274
2014-04-12 17:00:00,122.07901
2014-04-12 18:00:00,124.2713
2014-04-12 19:00:00,124.98276
2014-04-12 20:00:00,125.21066
2014-04-12 21:00:00,110.47803
2014-04-12 22:00:00,114.96734
2014-04-12 23:00:00,116.40363
2014-04-13 0:00:00,116.89655
2014-04-13 1:00:00,127.99103
2014-04-13 2:00:00,139.87563
2014-04-13 3:00:00,146.54509
2014-04-13 4:00:00,150.19174
2014-04-13 5:00:00,134.95093
2014-04-13 6:00:00,140.19208
2014-04-13 7:00:00,147.79636
2014-04-13 8:00:00,143.81418
2014-04-13 9:00:00,160.72696
2014-04-13 10:00:00,149.2889
2014-04-13 11:00:00,153.70836
2014-04-13 12:00:00,143.59
2014-04-13 13:00:00,135.2016
2014-04-13 14:00:00,148.10059
2014-04-13 15:00:00,157.06956
2014-04-13 16:00:00,164.43658
2014-04-13 17:00:00,170.39386
2014-04-13 18:00:00,174.20706
2014-04-13 19:00:00,176.08096
2014-04-13 20:00:00,175.41083
2014-04-13 21:00:00,172.42972
2014-04-13 22:00:00,168.60599
2014-04-13 23:00:00,162.51657
2014-04-14 0:00:00,138.53969
2014-04-14 1:00:00,162.08246
2014-04-14 2:00:00,158.9572
2014-04-14 3:00:00,155.20638
2014-04-14 4:00:00,156.31438
2014-04-14 5:00:00,123.81706
2014-04-14 6:00:00,130.27722
2014-04-14 7:00:00,128.67589
2014-04-14 8:00:00,119.37549
2014-04-14 9:00:00,128.45345
